"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas009215",273,391,451,297,414,347,278,303,358,220,301,354
"Tcas009741",378,409,417,369,451,379,515,444,507,390,464,555
"Tcas010322",54,72,73,79,99,77,48,52,62,40,42,59
"Tcas009613",14,22,19,14,35,21,7,12,7,3,8,12
"Tcas009101",423,526,1679,492,1532,1482,322,1043,1391,186,407,414
"Tcas009677",16,24,20,9,23,6,4,16,11,10,14,13
"Tcas009234",107,128,135,101,128,127,160,131,133,121,153,144
"Tcas009124",402,527,512,365,580,405,453,410,474,397,521,543
"Tcas010250",0,0,0,0,1,0,0,0,2,1,0,0
"Tcas009549",34,51,60,56,56,64,38,37,38,28,39,47
"Tcas009640",811,1026,1181,864,1150,1098,957,992,1102,817,965,969
"Tcas010090",53,69,60,49,54,61,45,47,55,49,50,54
"Tcas009771",251,408,358,297,450,341,307,285,357,225,328,326
"Tcas009464",0,4,2,1,3,6,1,1,3,0,2,4
"Tcas010413",724,261,2249,678,2626,1628,226,372,1513,364,1462,1338
"Tcas009384",21,18,25,12,27,21,16,13,27,25,23,23
"Tcas009890",119,156,166,102,161,120,99,100,113,114,105,150
"Tcas009135",346,404,436,287,967,818,321,280,578,256,351,275
"Tcas009354",70,107,98,67,138,127,119,92,79,82,112,95
"Tcas010163",0,0,1,1,0,0,2,0,1,2,1,1
"Tcas009744",0,1,0,1,1,0,0,0,1,0,0,2
"Tcas009559",0,0,1,1,0,0,0,1,0,0,0,0
"Tcas009507",0,0,2,1,0,1,3,0,0,2,0,1
"Tcas009441",3,2,1,3,2,0,0,1,0,3,2,2
"Tcas010382",1,1,0,1,1,0,1,1,0,0,0,1
"Tcas009113",0,0,0,1,1,0,0,3,0,0,0,0
"Tcas010318",1,1,0,0,2,0,2,2,0,1,1,1
"Tcas009914",38,31,41,20,23,32,36,36,15,19,28,34
"Tcas010099",52,24,28,40,3,22,44,40,22,3,2,1
"Tcas009713",151,57,38,62,8,52,56,50,22,113,117,134
"Tcas009393",93,69,82,50,69,82,98,49,49,181,109,130
"Tcas009406",109,115,114,110,131,118,219,151,159,89,65,96
"Tcas009900",276,311,293,249,205,297,346,251,279,273,260,258
"Tcas009255",0,2,3,1,8,2,1,2,2,0,3,3
"Tcas009527",95,107,87,131,49,108,152,97,90,78,69,52
"Tcas009336",152,155,88,85,7,92,214,65,134,219,156,133
"Tcas010030",533,558,289,541,87,432,1171,678,596,1190,801,538
"Tcas010136",813,743,917,662,589,796,951,828,901,1053,1157,883
"Tcas009415",9,11,64,20,72,25,2,4,21,0,20,9
"Tcas009321",42,46,69,39,54,40,56,51,68,44,68,70
"Tcas009436",1,0,2,0,1,0,0,0,1,0,1,0
"Tcas010417",1,2,3,0,0,0,3,0,0,1,0,1
"Tcas010230",427,451,627,347,1091,834,585,675,1141,613,823,990
"Tcas009940",3,1,3,3,4,2,1,1,1,1,1,2
"Tcas010452",344,548,612,483,651,541,418,449,533,373,538,565
"Tcas009450",165,119,86,200,22,154,330,172,136,191,158,162
"Tcas009604",669,1030,1363,815,1456,1038,449,672,859,556,1071,1121
"Tcas009105",35,45,134,54,222,132,7,27,75,12,33,44
"Tcas009192",569,748,901,667,848,705,669,658,769,531,795,796
"Tcas009474",457,409,339,536,225,362,707,369,358,268,235,251
"Tcas009363",1489,3513,4730,2434,4550,2176,479,2030,1942,320,1471,1640
"Tcas010113",15,24,26,33,37,28,23,21,20,15,26,33
"Tcas009298",21,60,92,39,81,67,18,44,56,17,56,42
"Tcas009920",589,819,775,569,731,794,770,585,683,528,549,501
"Tcas010257",131,192,177,110,179,153,154,119,162,130,143,180
"Tcas009719",315,453,382,337,399,494,427,369,429,310,370,405
"Tcas009325",185,186,149,163,169,197,200,125,216,329,342,372
"Tcas010013",405,471,302,360,633,449,297,293,463,976,1158,1561
"Tcas010056",31,5,6,21,0,4,14,1,2,22,0,1
"Tcas010023",157,37,88,139,988,604,5,1,225,3,6,19
"Tcas009576",3509,2493,1623,3036,30,2954,4299,1745,1485,1269,925,738
"Tcas009292",58,82,111,57,91,70,36,45,77,14,29,43
"Tcas010088",300,447,425,350,351,392,330,362,343,313,439,458
"Tcas009371",11,7,9,12,7,8,15,14,9,4,6,10
"Tcas009471",198,190,203,186,140,243,286,219,232,149,206,184
"Tcas009834",340,346,197,363,26,244,816,457,352,643,491,339
"Tcas009477",55,67,68,55,65,61,50,53,59,61,69,64
"Tcas009270",6606,23625,17394,12420,9838,9793,1075,8964,5623,1624,2795,2632
"Tcas010277",188,291,253,203,245,210,210,240,242,195,299,252
"Tcas009944",336,474,458,339,460,381,366,350,403,309,394,389
"Tcas010073",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010331",324,542,563,404,470,305,278,375,393,299,435,463
"Tcas010289",19,16,14,10,9,6,18,8,11,7,6,6
"Tcas010018",38,48,34,48,5,40,79,57,25,47,46,35
"Tcas010449",44,92,72,73,74,68,42,74,68,32,51,78
"Tcas009468",10,12,12,18,2,13,31,17,3,20,8,7
"Tcas009853",52,42,27,68,5,55,77,63,32,53,34,19
"Tcas009486",0,1,3,0,4,1,0,1,2,1,1,0
"Tcas010405",1047,2567,2020,1609,1784,1419,648,1571,1495,557,734,886
"Tcas010274",3,1,2,1,2,4,0,0,0,0,1,1
"Tcas010205",1,0,0,0,0,2,0,1,1,0,1,0
"Tcas009827",154,210,258,193,259,248,211,191,196,201,243,264
"Tcas010300",389,557,548,405,491,354,315,440,441,405,556,599
"Tcas009482",142,211,239,183,197,222,173,162,181,142,181,218
"Tcas009408",241,348,398,320,428,347,375,348,360,236,316,372
"Tcas009310",125,186,209,159,174,169,164,165,166,156,161,183
"Tcas010083",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009411",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009600",22,21,36,23,23,25,14,31,33,16,18,21
"Tcas010367",2608,3723,4424,2968,3324,2093,2401,3198,3339,2106,3095,3340
"Tcas009305",1529,2524,2962,1951,2451,2162,1806,1949,2105,1660,2447,2368
"Tcas009584",213,270,352,236,320,275,223,225,249,211,234,272
"Tcas009420",130,254,210,189,219,152,112,154,182,105,160,206
"Tcas010175",141,238,227,202,231,155,158,190,209,159,217,205
"Tcas009541",2388,2019,2770,2509,1740,2021,2783,2375,2141,2511,2590,2848
"Tcas009212",530,579,634,497,764,812,771,770,792,589,794,796
"Tcas010037",4,4,10,2,24,9,2,14,11,4,13,12
"Tcas010266",8,6,14,9,21,10,4,8,11,0,7,11
"Tcas010085",13,40,174,24,243,82,10,3,26,3,77,76
"Tcas009794",21,15,28,20,27,34,39,24,16,15,23,30
"Tcas009413",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009349",130,200,204,109,194,240,187,182,216,148,230,205
"Tcas009259",309,481,762,431,612,389,318,480,507,236,428,480
"Tcas009592",118,150,140,127,115,95,101,114,124,101,111,153
"Tcas010174",2,6,3,7,0,7,8,8,4,5,4,3
"Tcas010386",116,120,163,134,122,139,154,132,138,96,120,121
"Tcas010252",802,900,1216,817,1013,682,629,766,886,623,967,1053
"Tcas010149",274,349,400,290,308,398,341,276,346,270,268,341
"Tcas010389",482,663,776,500,562,407,386,494,434,430,619,704
"Tcas009977",311,510,374,340,302,233,181,245,266,202,245,349
"Tcas009715",344,445,464,403,402,275,331,395,384,338,428,511
"Tcas009434",994,1167,1229,926,706,1124,1240,1080,891,1207,1325,1133
"Tcas009727",108,160,132,114,87,119,134,124,143,96,151,157
"Tcas010120",65,45,54,53,2,27,78,28,28,16,12,5
"Tcas010007",1664,1651,1277,2150,447,1430,4117,1985,1240,2234,1913,1323
"Tcas009637",2,6,8,4,6,5,3,7,8,5,15,5
"Tcas010038",351,485,474,402,358,371,417,371,384,341,449,394
"Tcas010428",146,183,184,152,172,162,144,162,183,124,175,169
"Tcas009283",106,169,133,108,142,138,121,97,129,117,116,113
"Tcas009710",0,0,1,1,0,1,0,1,0,0,0,3
"Tcas009882",519,748,814,535,693,570,548,581,655,537,647,657
"Tcas009653",488,375,363,251,351,382,594,426,481,545,469,467
"Tcas009610",463,560,561,486,476,572,656,681,640,933,945,955
"Tcas010431",6,9,11,5,13,14,7,10,13,18,10,13
"Tcas009289",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010096",102,69,51,99,9,72,173,60,50,54,51,34
"Tcas009870",30,22,9,12,1,5,15,11,3,0,0,0
"Tcas009946",112,107,100,61,41,70,103,124,133,55,44,45
"Tcas009826",71,41,32,31,0,19,71,24,7,18,39,26
"Tcas009159",45,24,19,27,3,7,41,27,5,3,8,1
"Tcas010410",102,72,112,96,60,118,168,82,72,68,96,106
"Tcas009599",260,272,197,170,132,183,392,208,137,343,301,260
"Tcas010352",14,13,21,17,52,32,8,10,18,6,11,16
"Tcas009329",0,0,0,0,1,0,0,1,2,0,0,0
"Tcas009487",1,7,9,1,5,4,1,4,3,4,5,4
"Tcas010487",1,4,7,2,3,6,1,1,2,3,2,4
"Tcas010125",50,60,70,30,22,22,59,32,27,41,37,54
"Tcas009991",68,118,104,70,124,89,57,84,85,78,75,83
"Tcas009706",491,1193,896,693,852,688,450,788,770,425,609,488
"Tcas009684",469,359,510,269,554,382,499,502,490,323,583,180
"Tcas009473",351,425,482,369,389,293,311,350,338,309,423,386
"Tcas009144",58,56,46,27,20,42,76,41,35,100,36,41
"Tcas010070",207,379,524,303,617,560,74,180,240,74,206,264
"Tcas009154",27,39,29,28,14,26,40,21,18,22,19,17
"Tcas009433",8,12,12,8,21,22,11,13,12,7,9,7
"Tcas009872",175,295,295,212,265,244,183,227,270,191,269,274
"Tcas009967",57,87,80,72,98,100,81,59,79,59,73,80
"Tcas010093",83,157,136,81,106,110,68,70,114,91,109,93
"Tcas009855",172,262,288,201,282,251,133,191,242,173,209,209
"Tcas009237",11,12,14,15,24,4,6,4,10,12,11,12
"Tcas010130",97,115,182,111,374,229,67,95,156,60,177,156
"Tcas009566",40,69,54,37,65,69,37,34,53,43,35,34
"Tcas009629",101,171,134,81,131,100,92,67,88,101,114,114
"Tcas010015",722,781,826,689,942,797,805,731,729,778,904,938
"Tcas010423",25,34,24,26,18,36,23,20,25,19,20,18
"Tcas009362",201,62,969,227,1098,944,1,129,329,3,223,145
"Tcas009841",2368,2216,7947,2857,7338,2555,771,1670,2816,1287,3985,5124
"Tcas009400",200,217,241,175,231,236,257,240,286,252,252,248
"Tcas009372",247,286,314,230,284,237,256,269,326,235,279,288
"Tcas009279",1655,2256,2522,1625,2439,2097,1840,1813,2255,1696,2254,2347
"Tcas009147",765,1035,1066,853,1017,1038,877,814,935,599,854,916
"Tcas009804",68,144,141,82,108,109,100,84,118,64,76,86
"Tcas009463",233,343,580,261,690,604,129,245,380,151,358,409
"Tcas009230",0,0,1,0,1,0,0,0,1,1,2,2
"Tcas009767",1,1,0,2,1,0,0,0,0,0,0,0
"Tcas009743",4,4,6,0,0,3,2,1,6,1,3,0
"Tcas009856",180,239,236,215,276,228,203,184,196,150,241,255
"Tcas010434",31,52,59,42,55,61,39,42,47,29,42,37
"Tcas009962",89,109,89,101,28,107,150,128,51,49,22,16
"Tcas009158",108,78,40,106,2,62,143,59,34,40,29,19
"Tcas009323",83,102,115,103,38,93,162,139,64,52,27,30
"Tcas010394",115,167,175,164,489,216,54,102,171,49,190,258
"Tcas010095",373,950,880,571,1052,674,159,622,718,305,856,896
"Tcas009805",860,431,866,742,4593,2420,321,376,1426,242,380,449
"Tcas009540",126,142,168,135,281,166,149,113,118,85,123,84
"Tcas010393",64,94,76,68,99,114,75,52,77,61,63,116
"Tcas009207",156,177,272,156,306,299,197,170,243,149,199,202
"Tcas010210",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010010",283,376,500,306,570,470,235,241,361,174,277,323
"Tcas010363",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010418",1245,1493,1989,1151,2584,2129,1235,1121,1627,958,1262,1354
"Tcas009616",107,145,126,121,68,135,153,119,79,95,95,83
"Tcas010273",129,169,286,136,192,156,72,162,152,105,178,169
"Tcas009786",0,2,1,0,1,0,0,0,0,1,0,1
"Tcas010039",268,237,370,220,341,425,297,218,281,191,359,329
"Tcas010287",131,192,204,130,193,191,139,156,206,129,160,191
"Tcas009359",215,300,347,258,271,339,241,237,249,231,302,321
"Tcas009877",209,349,444,244,516,394,219,259,317,191,292,343
"Tcas009891",97,104,105,75,102,141,116,96,118,94,117,124
"Tcas010248",0,0,0,0,1,0,0,1,0,0,0,0
"Tcas009303",289,350,272,308,288,276,409,350,263,150,117,155
"Tcas009182",224,297,501,268,809,521,245,302,376,253,409,395
"Tcas010159",1075,1969,1599,1240,1956,1081,899,1312,1289,1366,1814,1932
"Tcas010145",4,9,6,0,9,3,4,6,6,3,8,15
"Tcas009191",251,325,357,240,328,315,282,281,309,279,305,289
"Tcas009675",52,69,83,61,79,67,50,57,70,51,82,82
"Tcas010036",139,118,74,142,20,126,248,123,66,110,92,52
"Tcas009128",5,3,9,3,7,6,2,3,6,1,2,4
"Tcas009608",482,715,931,524,731,565,381,478,512,403,648,816
"Tcas010507",211,380,346,271,331,187,210,245,290,193,272,279
"Tcas009410",509,643,737,480,589,365,443,533,563,439,623,715
"Tcas010445",774,1196,2356,992,2683,1859,415,865,1512,402,1215,1245
"Tcas010450",29,27,23,16,17,16,26,19,19,22,19,28
"Tcas010408",39,41,32,42,26,31,30,35,28,24,18,25
"Tcas010270",1411,2450,2798,1773,3322,2826,1504,1987,2566,1031,1986,2196
"Tcas010191",122,211,206,130,194,181,182,167,178,140,200,219
"Tcas010295",50,81,71,64,77,67,58,45,62,56,72,61
"Tcas009266",4292,5327,6189,3974,5704,5259,4445,4195,4474,3347,4242,4199
"Tcas009898",88,116,110,75,86,115,111,86,100,108,124,106
"Tcas009571",103,160,166,117,169,187,142,143,144,103,137,129
"Tcas009602",894,1151,1272,858,1363,1142,1044,1012,1128,1149,1363,1363
"Tcas010097",33,46,34,48,30,45,57,41,36,44,42,24
"Tcas009783",132,204,224,146,199,200,118,134,168,131,174,197
"Tcas010275",0,2,1,0,0,0,0,0,2,0,0,1
"Tcas009306",98,113,116,89,113,120,101,96,115,90,111,103
"Tcas009928",116,173,152,115,157,167,130,122,113,107,117,131
"Tcas009709",14,18,25,19,20,14,16,6,13,2,6,17
"Tcas010127",356,328,189,208,114,213,498,324,263,144,158,176
"Tcas010272",0,0,4,1,0,0,0,0,0,0,0,0
"Tcas009390",68,68,214,48,264,190,34,47,119,17,120,83
"Tcas009726",210,229,166,180,25,168,321,238,101,80,71,71
"Tcas010110",141,162,103,180,38,106,291,126,89,142,83,88
"Tcas009134",13,10,8,3,0,8,14,4,8,8,14,6
"Tcas010499",41,33,13,17,9,9,74,24,28,50,10,11
"Tcas010334",333,297,606,395,591,402,223,260,421,190,346,407
"Tcas010241",5,8,2,4,2,1,5,5,3,3,9,5
"Tcas009489",39,25,18,31,18,27,44,27,29,24,19,14
"Tcas009492",199,142,124,161,76,112,245,166,146,133,115,108
"Tcas009997",65724,64965,36245,82304,22640,26865,78663,66352,44176,9853,2448,5990
"Tcas009451",141715,83251,67846,133129,11733,60151,200536,128798,73703,17431,4640,3598
"Tcas010029",101908,51087,41215,105632,9118,40820,146596,93579,53475,10030,2404,3919
"Tcas010043",16628,25500,77373,23142,151296,95498,1038,13127,43290,691,10237,13583
"Tcas010420",9831,5681,3849,4734,5923,17563,8847,3325,6664,756,1364,597
"Tcas010219",433,706,607,513,558,564,400,462,448,380,456,499
"Tcas010458",203,252,250,183,236,271,200,185,181,173,220,218
"Tcas009968",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010378",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010400",197,247,324,156,261,328,199,166,211,160,208,220
"Tcas009737",1037,877,971,391,417,799,952,411,629,554,523,357
"Tcas009315",857,1406,1321,854,1945,1256,727,1026,1273,794,1258,1175
"Tcas009418",20,22,26,13,19,28,10,13,22,18,29,23
"Tcas010180",165,226,215,114,197,162,177,154,276,213,226,191
"Tcas010297",198,241,264,167,242,223,215,193,222,180,225,233
"Tcas009933",349,417,482,381,468,623,477,326,363,230,223,317
"Tcas009422",363,579,516,477,524,493,363,403,456,289,341,560
"Tcas010411",831,620,240,354,105,594,341,114,159,1415,601,510
"Tcas009951",883,1366,1294,1002,1376,1267,1038,1050,1283,713,953,1058
"Tcas010397",3103,4471,4897,3214,4838,4870,3705,3581,3782,2789,3733,3567
"Tcas009845",266,507,682,317,602,468,147,270,360,162,381,406
"Tcas009516",18,31,26,32,6,24,52,45,15,35,16,17
"Tcas009373",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009770",0,0,0,0,0,0,0,0,0,0,1,1
"Tcas009216",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009317",0,1,1,0,1,1,2,1,0,1,0,1
"Tcas010453",470,429,538,399,935,697,385,325,382,511,385,275
"Tcas010051",10,13,16,15,20,20,11,14,16,11,17,10
"Tcas009176",122,163,157,117,160,145,129,126,128,123,178,187
"Tcas009360",145,128,124,123,320,108,73,99,163,74,95,108
"Tcas010017",121,131,67,148,23,92,234,88,78,115,72,88
"Tcas009162",269,379,208,401,163,290,777,582,428,448,316,231
"Tcas010019",233,251,214,181,133,279,375,415,189,342,187,161
"Tcas009102",251,274,270,241,207,274,512,372,266,345,300,323
"Tcas010132",468,504,477,443,706,615,524,429,585,410,413,429
"Tcas009150",2,4,5,2,2,0,0,0,1,0,1,1
"Tcas009268",210,275,506,229,457,345,103,247,294,135,287,333
"Tcas010496",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009897",444,405,437,389,837,679,566,335,540,376,380,306
"Tcas010049",0,4,4,1,2,2,0,5,3,1,0,2
"Tcas009686",33,71,58,40,70,73,47,44,44,41,56,55
"Tcas010064",2,2,8,1,8,3,0,2,3,1,2,3
"Tcas009837",14,14,22,15,24,11,6,14,15,4,14,13
"Tcas009801",2843,4972,4787,3652,4197,3592,3174,4006,4819,2897,4296,4233
"Tcas009217",85,92,112,79,122,125,76,92,99,75,85,114
"Tcas010281",176,254,242,214,235,162,186,156,203,143,197,212
"Tcas009522",12,19,13,9,19,19,9,7,18,6,12,10
"Tcas009935",13,22,27,18,27,29,11,24,24,14,25,16
"Tcas010471",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009357",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010062",861,1414,1251,878,1067,833,860,1081,1161,808,1128,1229
"Tcas009478",42,52,35,35,41,77,170,79,108,80,83,62
"Tcas009931",0,1,0,0,3,0,0,0,1,1,1,0
"Tcas009295",2,0,1,2,2,2,0,1,2,2,2,0
"Tcas009510",130,177,180,110,164,186,239,157,200,84,132,136
"Tcas009187",105,157,139,121,134,152,190,129,278,48,100,89
"Tcas010220",3,3,3,0,3,0,2,4,5,1,2,3
"Tcas009189",0,1,6,0,1,0,1,0,1,1,0,0
"Tcas010131",3,2,2,0,1,2,2,2,1,1,1,1
"Tcas009462",57,51,84,56,88,76,56,69,82,95,146,162
"Tcas009861",0,3,0,1,0,2,2,2,1,4,0,2
"Tcas010133",269,347,371,243,358,368,306,330,338,229,297,307
"Tcas009188",202,291,286,204,289,228,183,199,224,169,216,217
"Tcas010165",213,302,331,209,324,279,217,231,258,172,234,254
"Tcas010055",13,26,23,20,16,25,21,16,12,18,20,22
"Tcas009175",26,52,31,28,43,30,33,22,33,16,23,40
"Tcas010086",706,775,727,575,596,873,850,613,644,450,395,367
"Tcas009537",216,359,403,228,374,264,114,233,198,122,230,236
"Tcas009120",45,39,49,33,42,26,41,35,42,39,32,30
"Tcas009953",16,17,41,15,49,31,6,9,22,4,10,14
"Tcas010215",531,481,507,469,355,504,904,560,521,382,285,300
"Tcas009603",125,187,234,145,196,201,119,110,137,108,111,163
"Tcas010298",8,10,25,9,27,13,6,12,19,16,12,13
"Tcas010374",2,3,6,0,1,0,0,0,3,1,1,0
"Tcas010391",7,24,10,7,12,12,14,12,8,5,6,12
"Tcas010463",759,652,474,356,429,607,825,464,445,551,442,291
"Tcas009941",6,5,9,9,6,12,3,2,5,14,3,5
"Tcas010477",131,177,145,94,115,162,169,127,141,132,129,92
"Tcas009790",1,4,3,1,3,1,5,4,6,2,4,6
"Tcas009345",1449,2374,2154,1663,2012,1444,1621,1856,1973,1555,1762,1774
"Tcas010192",236,334,326,271,291,244,324,261,374,242,297,320
"Tcas009452",43,86,89,61,67,93,71,46,108,49,74,49
"Tcas010245",180,272,256,167,249,237,163,179,237,151,200,225
"Tcas010465",357,485,481,355,517,375,324,361,469,238,386,347
"Tcas010392",3,6,6,1,6,3,2,4,9,1,2,1
"Tcas009518",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas009481",2,7,9,5,10,12,12,7,12,6,7,10
"Tcas010358",333,663,671,381,518,610,383,441,489,263,153,239
"Tcas009435",501,658,706,459,931,859,712,756,1124,773,961,969
"Tcas009658",380,487,471,394,442,468,483,432,541,443,616,543
"Tcas009172",97,134,142,99,123,148,81,81,93,75,89,111
"Tcas009906",178,270,273,206,302,307,218,211,252,157,214,211
"Tcas009476",150,205,173,154,162,181,140,97,138,113,174,160
"Tcas009562",31,34,47,30,32,38,39,43,29,47,34,39
"Tcas010243",135,176,185,126,257,248,173,167,206,95,152,137
"Tcas009688",101,117,117,87,98,88,77,102,73,60,82,102
"Tcas009515",297,467,464,274,452,432,945,939,1036,509,486,498
"Tcas010368",191,204,207,141,191,248,240,179,238,186,172,169
"Tcas010330",27,65,50,26,37,48,27,21,30,39,33,46
"Tcas010045",260,414,476,257,400,458,335,349,416,242,365,391
"Tcas010508",120,63,91,141,620,266,36,26,170,46,57,51
"Tcas010509",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010510",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010511",591,383,322,736,1552,754,193,191,666,157,222,731
"Tcas010570",214,254,291,193,292,216,212,237,219,229,228,248
"Tcas010537",4,7,10,6,18,14,5,6,11,4,9,13
"Tcas010569",263,26,763,205,1249,779,29,94,370,176,287,232
"Tcas010564",0,0,1,0,0,1,0,0,0,0,0,0
"Tcas010549",182,260,279,166,246,169,180,182,225,141,184,219
"Tcas010562",58,87,51,67,45,48,53,48,47,49,45,70
"Tcas010571",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010516",373,494,658,333,386,383,491,549,482,614,839,781
"Tcas010580",405,524,502,400,388,372,403,401,415,354,446,479
"Tcas010518",1,4,2,2,1,2,1,1,2,0,2,3
"Tcas010553",524,528,521,535,283,532,738,492,402,532,401,477
"Tcas010543",269,506,624,302,662,560,176,321,397,192,421,489
"Tcas010527",476,657,733,532,832,519,382,525,581,641,818,820
"Tcas010554",269,312,287,233,307,294,304,287,315,279,270,293
"Tcas010565",343,408,369,275,244,272,328,271,277,244,247,226
"Tcas010524",170,234,260,193,156,199,235,181,188,171,218,202
"Tcas010578",34,86,117,73,152,124,4,32,57,7,55,79
"Tcas010532",0,0,0,0,0,0,0,0,1,0,0,0
"Tcas010550",536,1374,2681,903,2737,1276,256,852,1085,434,1633,1763
"Tcas010515",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010573",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010538",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010572",0,0,2,0,0,0,0,1,0,0,0,0
"Tcas010528",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas010577",288,236,521,213,590,393,116,133,260,71,149,193
"Tcas010536",213,323,307,204,251,207,190,182,209,201,252,302
"Tcas010544",153,146,117,205,18,128,247,153,82,76,50,44
"Tcas010552",69,65,73,47,43,70,84,55,59,40,57,69
"Tcas010539",355,804,1712,568,2382,1020,136,248,575,151,748,1035
"Tcas010574",289,712,1409,431,1189,850,97,523,471,130,504,598
"Tcas010534",0,3,0,0,0,0,0,0,1,0,2,0
"Tcas010548",0,0,2,1,4,6,1,0,2,0,1,2
"Tcas010526",54,75,91,66,42,56,45,55,53,41,54,78
"Tcas010575",406,586,714,421,571,485,353,406,518,410,599,585
"Tcas010546",1,0,0,2,1,1,0,0,0,0,0,0
"Tcas010541",0,1,1,0,0,0,0,0,0,0,1,0
"Tcas010547",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas010566",80,130,152,85,90,110,87,83,80,55,53,51
"Tcas010557",253,336,359,212,361,340,264,235,251,231,274,238
"Tcas010529",152,198,196,140,147,165,136,162,165,131,170,175
"Tcas010530",132,181,171,128,154,160,138,133,163,124,151,172
"Tcas010525",54,76,85,59,163,79,31,29,66,47,69,101
"Tcas010579",2,1,3,3,6,1,0,1,0,0,1,0
"Tcas010559",285,521,721,326,972,857,44,708,783,22,164,154
"Tcas010519",354,429,679,388,762,614,113,529,596,44,92,137
"Tcas010576",940,1189,1403,744,1371,1197,913,929,1053,662,1238,1042
"Tcas010556",293,524,756,367,568,430,169,342,413,193,484,577
"Tcas010533",14,19,28,21,25,35,20,12,21,8,20,22
"Tcas010512",187,296,296,176,278,243,181,200,252,224,225,232
"Tcas010551",3006,3706,4078,2816,3732,4354,3718,3307,3459,2795,3619,3547
"Tcas010513",1391,2610,2656,2233,1843,1141,821,1814,1839,1221,2123,2338
"Tcas010555",2688,2336,3028,2357,2040,2906,2513,1521,1782,452,701,767
"Tcas010542",0,1,0,2,0,1,0,1,0,0,0,0
"Tcas010560",62,71,75,47,86,81,38,64,51,33,57,75
"Tcas010567",4,1,12,6,3,3,10,3,6,6,6,4
"Tcas010535",0,1,1,0,0,0,0,0,0,0,0,0
"Tcas010545",0,0,0,0,1,0,0,0,0,0,0,0
"Tcas010522",200,287,308,275,504,366,72,124,228,53,141,234
"Tcas010540",1146,1591,1644,1252,1638,1278,1131,1004,1203,936,1150,1298
"Tcas010521",845,1150,1303,963,1287,1219,891,953,1198,710,959,1056
"Tcas010568",152,125,131,134,89,163,172,114,110,149,114,122
"Tcas010563",85,85,31,74,15,58,119,76,51,104,57,75
"Tcas010517",117,191,208,149,210,69,126,137,159,126,176,222
"Tcas010523",148,217,218,169,221,87,127,158,162,145,194,216
"Tcas010520",993,1436,1645,1146,1470,1201,958,1045,1141,946,1414,1567
"Tcas010514",0,0,1,0,0,0,0,1,0,0,0,0
"Tcas010558",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010531",982,1532,1486,1161,1270,923,896,1143,1188,866,1084,1318
"Tcas010561",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas010581",8,21,18,8,14,12,4,3,9,7,12,8
"Tcas010583",2,2,8,1,4,2,2,1,1,0,0,1
"Tcas010582",0,3,2,1,4,0,1,3,1,0,1,2
"Tcas010584",42,46,25,34,17,21,37,25,29,19,20,32
"Tcas010585",10,24,20,16,8,9,12,11,7,7,8,14
"Tcas010586",1,5,3,1,4,1,2,3,1,4,1,1
"Tcas010588",685,835,726,564,1387,1059,1300,725,778,481,545,525
"Tcas010587",317,514,689,412,713,629,349,404,495,348,500,578
"Tcas010592",16,24,40,17,49,28,29,39,44,36,67,54
"Tcas010607",665,1086,1016,785,895,527,422,642,692,509,708,908
"Tcas010598",61,186,303,81,317,312,21,121,124,16,70,64
"Tcas010596",263,276,243,218,130,328,455,451,341,607,603,635
"Tcas010600",718,1181,1054,773,1007,884,804,806,936,726,926,901
"Tcas010593",153,181,231,145,256,212,169,147,206,132,159,197
"Tcas010606",108,195,186,123,167,151,124,128,157,123,180,176
"Tcas010591",63,85,60,55,71,93,61,46,63,51,48,69
"Tcas010590",187,287,276,200,269,262,191,175,227,148,223,224
"Tcas010589",237,343,329,245,313,274,233,297,301,192,293,297
"Tcas010595",0,0,0,0,0,0,0,0,0,0,0,0
