gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124190410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC124190412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,79,188,23,12,40,0,0,0,0,0,0
gene-LOC124190416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,2,1,1,0,0,0,0,0,0
gene-LOC124190417,654,723,354,634,629,439,567,293,287,707,368,480,436,407,527,260,586,677,389,324,831,397,452,733,523,588,779,594,463,757,389,611,617,390,509,310
gene-LOC124190418,5,5,6,1,6,2,11,1,2,7,5,2,7,2,9,1,9,4,6,6,9,0,2,5,15,10,16,11,10,32,7,6,10,3,5,5
gene-LOC124190419,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,7,2,1,0,0,0,1,0,0,1,1,5,1,1,2,1
gene-LOC124190420,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,2,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0
gene-LOC124190421,0,1,1,2,0,0,1,0,1,0,0,0,3,0,5,1,0,1,2,0,3,2,0,1,0,2,4,0,0,3,0,0,0,0,0,0
gene-LOC124190422,80,56,46,48,57,68,55,28,34,82,30,57,45,50,62,28,75,59,41,30,74,45,40,81,2,5,3,3,4,6,50,43,52,40,67,28
gene-LOC124190423,1471,1447,844,1287,1401,726,1246,615,561,1581,563,940,799,1335,1026,594,1552,1555,1012,906,1892,919,1073,1549,639,1087,1080,1155,831,1231,799,981,1567,868,1142,707
gene-LOC124190424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
gene-LOC124190425,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
gene-LOC124190426,12,8,2,2,5,6,8,3,1,13,7,3,5,6,10,2,13,7,10,8,26,11,8,12,14,5,11,6,3,6,7,3,12,8,1,2
gene-LOC124190427,3,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,1,7,4,4,4,3,7,17,6,4,7
gene-LOC124190428,8,18,4,7,4,7,7,4,5,5,5,3,5,12,14,5,8,13,13,6,22,7,17,8,26,17,31,12,10,22,50,50,56,36,30,28
gene-LOC124190429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,4,3,4,10,8,15,11,18,8
gene-LOC124190430,624,831,406,790,783,354,527,284,172,642,330,466,399,523,409,274,649,810,323,292,728,316,411,600,352,431,457,370,359,404,296,359,682,368,467,252
gene-LOC124190431,67,84,30,95,72,29,38,19,12,48,23,38,29,29,26,17,43,41,21,15,38,28,28,33,43,35,28,34,39,42,10,20,46,23,28,7
gene-LOC124190432,551,797,307,717,617,235,468,213,163,498,245,394,351,474,320,231,513,700,285,258,476,195,273,344,564,497,550,443,379,446,260,337,612,320,436,215
gene-LOC124190433,633,832,367,734,658,403,517,266,228,598,356,472,356,454,446,315,571,726,299,257,619,355,356,497,515,490,413,410,416,512,215,260,549,253,311,197
gene-LOC124190434,52,37,25,16,32,25,37,15,13,44,21,16,37,40,78,20,46,28,28,33,63,22,19,27,47,39,32,22,41,22,19,27,18,27,12,9
gene-LOC124190435,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,193,214,184,164,145,166,43,37,77,53,44,33
gene-LOC124190436,3,1,5,1,6,2,1,3,1,7,0,4,2,1,3,2,5,3,2,3,11,4,0,1,1,3,1,2,1,1,3,4,5,5,1,2
gene-LOC124190437,99,120,56,103,93,48,66,16,34,75,40,55,55,51,64,33,72,87,49,31,102,42,43,55,87,70,60,53,61,64,66,49,105,63,57,48
gene-LOC124190438,120,95,65,93,130,152,116,47,71,149,87,61,101,82,172,85,151,143,121,82,328,149,169,183,155,138,119,119,112,125,72,55,126,52,83,68
gene-LOC124190439,1158,1175,669,968,1007,659,836,506,494,1136,402,641,564,952,776,425,1053,1362,615,542,1315,529,765,960,394,679,733,666,468,713,479,659,1174,533,717,496
gene-LOC124190440,780,776,413,693,717,562,623,283,262,759,440,420,426,535,640,314,608,729,386,319,923,537,524,665,585,468,535,497,399,549,393,456,662,479,381,401
gene-LOC124190441,56,59,28,37,38,38,61,22,23,61,39,33,47,56,70,30,55,51,22,23,53,14,14,12,124,101,66,88,92,135,37,55,57,63,54,40
gene-LOC124190442,2153,2681,1242,2168,1929,1397,1834,842,739,2100,1214,1381,1218,1479,1738,846,1755,2184,1168,1095,2747,1201,1132,1635,2435,1712,1966,1558,1359,1731,1107,1200,2202,1236,1295,955
gene-LOC124190443,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,20,6,27,16,24,13
gene-LOC124190444,745,807,401,732,611,477,505,264,237,615,408,441,417,486,589,302,608,667,377,370,806,445,415,579,695,446,574,491,384,455,356,410,628,416,382,303
gene-LOC124190445,785,746,362,623,601,570,595,275,300,732,456,404,459,598,633,353,659,615,450,407,960,569,480,673,677,500,698,453,447,683,512,505,610,553,483,373
gene-LOC124190446,155,224,103,168,151,105,101,44,55,148,81,89,124,136,132,80,175,184,75,88,178,103,83,114,122,78,112,73,75,104,86,70,155,86,82,59
gene-LOC124190447,237,237,115,216,196,138,162,87,59,182,99,138,172,209,241,120,249,284,181,157,460,245,202,333,235,207,260,199,196,242,182,189,374,209,221,167
gene-LOC124190448,27,25,18,22,38,30,25,11,9,35,17,18,10,9,31,11,28,21,14,13,27,11,18,14,20,19,11,12,12,29,21,14,38,15,23,23
gene-LOC124190449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,5,12,7,12,8,30,28,21,18,13,23,1,1,4,4,1,1
gene-LOC124190451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190452,6,3,2,4,3,8,8,5,1,3,0,3,3,4,2,7,1,4,9,2,28,1,8,3,1,0,1,0,0,0,4,12,3,4,1,0
gene-LOC124190453,3,0,0,1,0,0,1,1,0,1,0,0,5,9,4,2,9,8,82,55,162,116,67,171,146,131,133,136,88,142,13,25,26,12,26,9
gene-LOC124190454,70,44,36,33,28,41,56,39,43,71,31,38,49,70,73,24,64,41,60,66,98,50,37,81,25,49,54,59,32,71,35,53,33,46,41,27
gene-LOC124190455,2543,2929,1675,2578,2647,1372,2255,1069,780,2637,1200,1673,1435,1781,1620,980,2157,2571,1119,1016,2440,1075,1402,1900,1109,1706,1489,1387,1314,1470,1219,1421,2556,1456,1787,1029
gene-LOC124190456,1024,1091,565,973,1016,709,806,411,396,1076,590,668,628,740,935,487,935,963,671,507,1273,732,785,979,730,620,767,913,687,998,546,607,875,557,622,431
gene-LOC124190457,30,39,15,24,11,21,19,10,12,24,20,20,25,24,25,15,43,42,24,32,72,19,29,54,64,37,35,29,31,48,26,27,35,21,35,15
gene-LOC124190458,13,9,9,4,5,12,11,6,5,10,7,5,4,8,13,5,9,9,8,8,15,8,8,10,9,10,16,12,7,14,17,12,20,10,11,23
gene-LOC124190459,154,210,100,149,153,83,135,57,35,137,77,121,78,76,104,37,107,119,52,24,101,32,45,76,104,72,84,65,57,69,58,80,68,64,66,54
gene-LOC124190460,518,535,266,424,409,312,396,190,196,454,265,278,394,390,553,252,561,573,460,340,941,396,408,563,192,209,211,176,156,176,178,186,324,189,226,139
gene-LOC124190461,226,466,197,311,255,94,177,109,80,215,128,175,175,162,131,88,250,289,106,72,177,88,139,143,131,117,151,86,83,111,86,117,210,92,142,69
gene-LOC124190462,981,885,494,611,689,528,818,359,422,983,574,550,645,729,988,434,856,879,556,443,1137,559,496,714,1108,871,1001,672,635,769,441,391,727,449,420,341
gene-LOC124190463,315,343,167,312,287,209,279,126,105,295,181,189,266,325,346,207,341,465,340,304,704,389,384,537,253,212,236,186,177,212,156,176,287,170,196,146
gene-LOC124190464,151,160,70,131,121,82,155,58,72,153,94,85,79,86,72,45,113,105,33,37,110,40,39,60,57,61,61,43,35,44,25,31,80,42,39,32
gene-LOC124190465,5,15,4,4,6,2,1,1,0,1,1,2,4,0,2,1,2,6,2,1,2,1,2,0,36,32,11,6,32,5,4,5,10,2,16,4
gene-LOC124190466,2027,2787,1210,2332,1964,1265,1317,626,608,1675,1143,1191,1099,1427,1286,848,1686,2319,962,863,1918,1064,1133,1438,1306,929,1158,947,865,1111,705,721,1251,699,764,513
gene-LOC124190467,117,72,74,70,67,66,106,51,74,105,66,63,86,90,130,34,104,68,74,72,165,82,63,124,49,38,80,64,38,117,75,96,39,58,88,68
gene-LOC124190468,711,615,404,442,522,609,622,263,286,757,367,286,428,460,801,292,486,560,483,342,1297,492,411,675,571,448,621,474,247,406,361,346,775,398,273,420
gene-LOC124190469,343,432,215,395,353,268,260,152,119,333,210,236,243,245,279,189,334,406,204,174,456,259,263,324,538,418,529,466,436,553,155,161,247,188,195,130
gene-LOC124190470,1180,1163,607,1017,987,809,879,423,382,1071,669,623,707,796,926,513,962,943,677,523,1401,735,667,1042,1714,1051,1469,1022,1014,1545,741,684,967,711,620,498
gene-LOC124190471,4554,4965,2433,3813,3576,2629,2887,1345,1203,3485,1858,2021,2154,2756,2817,1570,2963,3426,2282,1924,5314,2402,2238,3125,3028,2712,3512,2093,1951,2247,1953,2135,3873,2569,2220,1781
gene-LOC124190472,81,108,41,98,80,39,78,42,29,96,41,71,44,70,63,22,81,94,42,46,75,47,50,79,121,123,100,86,90,124,53,58,87,65,73,43
gene-LOC124190473,466,488,297,338,376,318,379,194,200,458,263,212,275,320,465,174,406,423,299,250,704,287,270,431,468,436,522,463,325,549,307,308,423,282,290,225
gene-LOC124190474,3801,5066,2262,3663,3185,1864,2211,962,895,2677,1573,1905,2198,2535,2355,1406,3264,3754,1870,1489,3803,1749,1645,2619,11116,8247,9326,7219,7639,8351,2706,2767,5020,3363,3469,2137
gene-LOC124190475,11,15,16,20,21,13,34,13,15,31,18,13,8,7,23,10,22,12,22,23,35,15,17,33,30,33,53,31,21,54,42,36,29,23,33,24
gene-LOC124190476,887,980,522,866,706,597,630,288,300,816,499,463,500,658,675,350,702,785,519,422,1098,576,505,677,766,519,820,491,380,560,485,506,908,562,427,399
gene-LOC124190477,9,6,4,4,5,9,8,7,11,16,10,5,7,13,14,3,10,10,17,6,32,14,5,24,18,19,22,14,8,45,15,25,16,18,18,12
gene-LOC124190478,661,534,386,428,526,362,563,304,334,742,296,379,417,600,629,233,729,725,461,369,875,406,407,672,310,523,531,512,383,531,457,453,545,406,518,277
gene-LOC124190479,230,246,106,222,209,145,199,86,76,184,133,140,149,137,186,115,197,211,105,97,226,159,184,196,201,196,180,310,216,415,108,127,211,122,129,72
gene-LOC124190480,5,8,7,9,13,8,6,5,4,12,1,5,3,11,3,0,8,11,2,3,6,1,7,5,5,9,6,12,5,11,2,4,2,4,3,1
gene-LOC124190481,375,547,235,503,400,194,265,134,102,333,224,271,233,246,247,161,368,502,235,189,436,217,273,308,533,381,425,315,314,394,202,221,396,212,284,139
gene-LOC124190482,227,116,153,91,131,119,201,143,134,235,93,129,157,174,235,54,170,78,189,190,292,134,92,217,74,103,206,128,63,161,159,176,109,122,132,82
gene-LOC124190483,640,808,345,686,637,417,538,281,239,614,380,411,404,504,537,303,580,720,404,345,832,407,412,541,617,504,579,521,400,589,333,366,693,372,432,301
gene-LOC124190484,14,16,12,18,19,6,13,8,7,18,11,9,10,7,22,8,18,13,15,8,17,4,8,18,632,388,587,443,320,522,99,59,76,64,83,33
gene-LOC124190485,1249,1240,701,1460,1386,1035,1373,657,720,1708,966,1169,939,961,1316,826,1572,1706,907,609,1563,1285,1214,1653,2077,1625,2237,3510,2801,5122,1299,1198,1328,1209,1352,807
gene-LOC124190486,12,7,12,11,10,2,16,8,2,11,13,15,5,5,4,4,17,6,9,6,14,5,7,11,249,183,213,171,147,197,2,3,8,1,2,0
gene-LOC124190487,3,5,3,2,5,4,4,5,3,6,2,2,1,4,12,1,4,3,4,5,10,4,5,12,4,2,7,3,2,6,4,1,1,3,2,1
gene-LOC124190488,888,978,485,799,797,551,834,404,409,984,509,575,577,672,869,433,930,1002,523,360,1070,512,492,756,1031,853,829,800,712,964,577,607,888,566,679,441
gene-LOC124190489,463,444,238,381,360,346,356,162,149,456,276,265,247,305,403,172,362,398,265,199,609,282,246,367,558,419,515,341,306,384,247,230,429,259,233,186
gene-LOC124190490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1
gene-LOC124190491,575,595,348,488,520,285,474,275,212,517,153,310,320,508,389,176,547,655,278,310,696,264,337,455,222,397,401,399,247,408,246,300,527,234,345,202
gene-LOC124190492,153,128,63,96,92,102,114,60,62,148,73,58,93,116,137,48,79,140,99,109,247,91,90,136,70,82,112,101,44,117,107,96,122,78,79,86
gene-LOC124190493,1,0,0,3,2,0,1,0,0,3,1,0,2,2,2,0,5,4,2,1,0,1,1,0,87,78,84,63,60,71,12,9,14,20,16,12
gene-LOC124190494,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,7,5,8,8,3,2,5,7,9,8,11,3
gene-LOC124190495,14,11,5,9,11,10,13,4,4,12,6,12,7,9,7,5,7,16,12,3,15,6,11,12,9,4,9,5,10,8,4,1,2,2,3,3
gene-LOC124190496,2,3,1,1,2,1,0,2,1,0,1,2,0,3,0,2,1,6,2,1,3,1,0,4,4,9,6,6,7,4,3,0,2,5,0,1
gene-LOC124190497,38,40,19,41,38,36,35,20,19,51,42,32,32,31,48,20,52,52,24,34,58,36,38,55,22,19,29,30,21,31,27,24,32,32,29,15
gene-LOC124190498,1474,1511,747,1359,1238,974,1397,703,573,1555,850,974,885,1005,1387,750,1405,1324,923,808,1971,1039,1043,1500,1702,1718,1531,1512,1570,1868,830,953,1332,949,941,703
gene-LOC124190499,98,96,42,67,74,47,68,37,33,84,41,52,46,62,77,35,78,73,29,17,65,32,22,32,42,38,39,36,41,51,36,63,69,53,27,38
gene-LOC124190500,990,337,662,807,941,781,822,537,804,1180,1107,370,1027,673,1712,642,1232,692,1206,1029,1596,1129,1259,1886,741,620,792,352,464,730,603,358,826,523,434,508
gene-LOC124190501,2993,2630,1483,2160,2157,1354,2446,1314,1313,2655,1462,1583,1879,1650,2687,1034,2700,2592,1723,1248,3065,1248,1146,2096,3170,2672,2846,2887,2201,3464,2022,2220,2455,2277,2938,1612
gene-LOC124190502,1071,1137,561,992,891,695,844,382,372,1072,598,673,624,812,857,508,944,1011,614,509,1241,627,618,905,715,562,644,551,502,604,535,513,853,510,581,386
gene-LOC124190503,1222,616,480,977,894,472,761,411,507,907,473,410,404,366,1094,287,853,922,446,230,814,345,223,608,909,640,839,745,444,976,470,430,720,554,638,435
gene-LOC124190504,25,14,10,47,34,15,32,16,21,56,25,24,24,14,30,16,30,40,9,6,8,10,4,20,75,34,58,68,37,120,16,16,11,24,27,18
gene-LOC124190505,1725,2007,941,1497,1441,1138,1354,599,628,1624,972,1059,1063,1286,1393,738,1482,1773,1009,837,1834,1061,1079,1340,1548,939,1242,941,853,1187,1273,1340,1780,1327,1303,891
gene-LOC124190506,632,660,323,567,486,522,456,211,232,639,380,332,315,433,554,279,468,618,397,364,885,461,445,635,859,577,680,597,496,819,288,306,476,338,250,288
gene-LOC124190507,201,195,103,194,142,159,156,66,79,183,126,130,90,135,181,87,146,174,129,88,222,131,89,150,252,152,194,193,187,321,140,124,176,123,135,93
gene-LOC124190508,89,120,49,107,79,69,89,26,40,86,45,66,51,65,67,31,85,108,49,49,87,52,42,55,69,49,60,55,40,51,54,52,116,61,52,42
gene-LOC124190509,299,294,156,267,265,186,255,112,134,258,186,211,130,156,219,93,241,231,179,131,359,178,171,253,199,192,207,160,145,190,172,161,188,145,119,109
gene-LOC124190510,772,887,441,768,664,573,763,378,425,892,550,688,475,658,697,358,698,799,633,583,1069,670,603,922,715,476,757,813,616,1099,563,663,782,551,600,477
gene-LOC124190511,1418,1516,735,1157,1149,743,1091,604,558,1350,776,834,907,916,1157,612,1299,1257,687,598,1472,722,672,1089,778,720,802,718,659,880,607,738,984,644,717,489
gene-LOC124190512,1,2,2,0,3,0,1,1,2,2,1,1,0,0,1,0,0,3,3,1,1,1,1,1,0,0,1,3,2,3,0,0,1,1,1,0
gene-LOC124190513,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,128,71,56,103,1,4,3,0,0,1
gene-LOC124190514,1117,601,394,1195,1118,369,702,452,527,1019,624,513,368,354,1230,333,1095,1410,401,180,486,327,230,704,1119,745,1016,882,478,1346,361,297,435,302,567,312
gene-LOC124190515,25,15,11,52,50,13,21,19,17,39,30,22,16,10,64,15,59,55,13,10,30,27,4,32,716,310,633,486,290,882,105,129,136,127,215,108
gene-LOC124190516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,25,5,6,14,5,5,4,6,2,1
gene-LOC124190517,20,24,7,11,14,5,28,7,22,19,12,9,21,20,55,14,48,62,13,6,20,4,7,20,35,21,17,17,10,41,26,21,47,18,26,13
gene-LOC124190518,14,17,11,10,14,4,5,4,8,7,8,5,8,3,11,4,16,11,5,10,19,5,11,11,5,9,15,11,4,11,6,14,25,9,10,3
gene-LOC124190519,53,67,32,39,38,26,50,24,18,57,31,42,35,46,59,27,76,62,51,32,107,40,39,67,49,45,46,26,39,46,11,6,23,14,16,10
gene-LOC124190520,202,190,113,122,152,147,161,81,92,190,66,88,104,178,139,75,100,220,133,99,305,110,164,171,116,119,185,161,63,129,99,93,142,116,74,96
gene-LOC124190521,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,1,4,0,0,3,0,1,2
gene-LOC124190522,1341,1538,815,1252,1219,856,1070,562,469,1268,729,828,846,1039,1080,583,1182,1421,727,690,1761,734,831,1227,1090,1182,1196,985,904,1030,656,769,1235,757,808,557
gene-LOC124190523,12,6,8,14,6,17,10,5,5,15,5,7,13,6,15,8,5,11,19,7,27,12,6,10,11,8,9,9,6,13,17,19,21,12,13,13
gene-LOC124190524,232,265,156,242,150,173,320,152,200,355,265,302,136,226,204,95,149,135,331,266,405,285,208,261,457,300,701,502,503,878,808,712,191,539,562,279
gene-LOC124190525,92,80,36,64,63,65,64,25,33,70,38,55,57,57,60,28,76,60,45,38,106,66,48,71,50,42,68,55,33,53,49,41,77,54,39,29
gene-LOC124190526,47,40,31,19,38,23,40,19,24,38,16,19,27,24,41,18,43,30,41,21,36,22,16,30,11,15,19,12,7,17,12,10,18,18,8,10
gene-LOC124190527,154,147,88,88,87,62,104,51,60,126,63,68,97,73,120,38,102,77,103,74,160,55,51,88,238,176,246,141,102,169,184,188,214,141,175,111
gene-LOC124190528,3,0,0,0,1,2,0,1,1,3,0,1,1,1,0,0,2,3,8,1,1,0,1,3,2,1,7,3,1,3,1,1,2,2,0,0
gene-LOC124190529,472,489,248,399,413,305,388,196,154,465,273,276,285,336,381,218,407,441,300,245,637,322,319,457,279,241,252,263,190,270,180,210,348,225,219,186
gene-LOC124190530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
gene-LOC124190531,2157,1994,1204,1111,1593,1156,2230,1141,1111,2383,963,1195,1680,1954,2167,891,2193,1733,1355,1367,2977,1419,1205,2219,1796,1947,2185,1795,1504,2282,2112,2100,2234,1876,2694,1480
gene-LOC124190532,423,505,226,490,465,344,299,141,132,505,287,360,230,329,305,265,530,544,284,241,595,402,370,527,382,306,357,433,355,471,277,316,546,362,349,258
gene-LOC124190533,3743,3799,1916,3200,2939,2031,2937,1434,1410,3421,1975,2071,2034,2487,3346,1501,3047,3120,1970,1632,4044,1888,1766,2664,2812,2258,2729,2274,1962,2620,1696,1760,2494,1652,1819,1223
gene-LOC124190534,118,197,59,118,94,33,67,37,26,62,51,69,133,120,71,53,225,181,26,29,51,18,23,48,104,112,122,150,138,129,26,31,100,42,50,26
gene-LOC124190535,1069,980,612,1032,982,716,905,447,405,1241,623,625,592,819,847,450,1041,1135,675,587,1454,779,804,1194,438,557,672,705,434,686,460,501,722,464,522,424
gene-LOC124190536,256,337,149,312,244,150,196,87,56,186,104,143,124,187,164,90,246,253,108,92,207,117,110,186,241,193,201,173,196,234,86,92,173,112,109,67
gene-LOC124190537,88,83,67,61,86,41,87,47,51,83,42,78,60,68,69,26,92,109,52,55,128,33,60,115,119,163,159,143,102,140,68,101,118,70,113,65
gene-LOC124190538,53379,64985,28814,48631,43756,31036,37878,17899,17616,44457,26741,28565,34509,42057,46940,22270,51067,57640,30952,25372,63229,28811,28509,38584,41649,26973,34025,25251,22254,31507,26027,25030,45038,26856,28054,19922
gene-LOC124190539,223,294,133,252,220,150,175,96,86,212,139,185,128,204,179,93,194,261,152,127,313,139,137,210,224,172,185,170,161,215,116,151,202,138,130,84
gene-LOC124190540,5,82,57,3,46,1,0,1,1,1,1,42,42,1,0,3,9,7,6,1,2,1,9,12,219,155,124,44,103,0,1,1,5,0,5,1
gene-LOC124190541,1,68,42,0,26,0,1,2,0,0,2,33,23,0,1,0,2,4,5,2,3,0,3,1,521,345,247,99,246,4,1,2,42,3,13,2
gene-LOC124190542,1120,1270,631,1147,1057,747,1103,590,504,1401,633,828,759,918,1041,545,1201,1371,638,607,1421,691,734,1126,588,805,734,676,603,726,483,543,894,524,665,408
gene-LOC124190543,1896,2095,1097,1988,1955,1259,1627,846,695,2053,1060,1160,1133,1397,1457,872,1699,2229,1186,942,2570,1298,1506,1970,827,852,1082,1242,760,1152,841,931,1559,874,951,701
gene-LOC124190544,305,349,176,325,275,190,214,110,85,258,168,186,149,205,173,134,234,281,161,152,305,178,195,229,204,195,247,219,196,226,90,109,198,120,113,92
gene-LOC124190545,1,120,0,1,0,16,136,8,54,152,21,2,0,0,1,0,0,0,65,26,36,7,1,44,470,4,770,644,291,1711,1900,1350,6,988,779,252
gene-LOC124190546,742,727,438,593,720,390,563,259,274,713,198,383,383,623,568,273,728,723,384,446,1000,370,476,730,227,410,417,369,233,438,206,212,394,214,265,190
gene-LOC124190547,11,9,4,9,12,10,5,1,3,6,5,7,6,7,8,4,15,14,5,3,15,11,6,11,53,62,35,36,44,60,18,9,8,14,8,3
gene-LOC124190548,88,76,32,66,55,48,70,36,39,94,28,48,44,46,82,37,89,79,35,37,74,44,37,61,35,30,44,37,34,81,176,141,158,118,129,86
gene-LOC124190549,374,404,181,461,433,312,234,105,95,377,246,283,187,228,261,225,448,479,179,124,351,328,257,420,577,477,545,584,664,758,162,152,342,257,288,163
gene-LOC124190550,1392,1209,810,1120,1263,867,1176,602,551,1445,690,740,771,970,1089,551,1314,1252,888,731,2058,862,962,1438,874,1036,1259,1118,838,1212,739,816,1198,766,820,638
gene-LOC124190551,39,54,20,39,37,20,31,12,15,34,18,18,14,26,28,16,40,31,32,28,62,21,19,47,33,46,61,26,43,49,0,0,0,0,0,0
gene-LOC124190552,18,9,6,16,6,10,6,10,10,16,9,1,6,13,27,6,19,15,12,10,18,12,9,12,36,16,45,27,10,52,16,18,38,20,25,24
gene-LOC124190553,17,10,2,13,15,22,16,4,4,23,4,11,9,8,20,6,15,18,17,8,27,25,15,23,12,11,13,17,7,15,25,24,13,13,20,8
gene-LOC124190554,203,251,132,210,259,117,115,65,58,184,91,119,101,148,147,61,171,218,105,79,232,79,118,163,61,103,106,71,83,76,115,142,201,133,177,97
gene-LOC124190555,1052,995,636,969,939,633,1000,497,518,1160,678,739,628,748,895,477,965,922,778,627,1422,738,757,1126,564,797,942,941,749,1144,779,782,880,690,846,505
gene-LOC124190556,334,233,172,243,249,281,325,150,194,394,244,196,222,217,343,129,291,208,305,269,624,381,322,434,347,273,401,384,262,518,295,290,268,254,260,208
gene-LOC124190557,287,300,105,237,219,175,216,83,92,233,136,193,211,165,358,121,258,295,207,212,352,209,182,277,972,788,873,610,650,977,140,176,212,167,211,109
gene-LOC124190558,12,16,6,12,15,14,5,10,4,17,4,18,18,21,25,4,29,21,12,8,19,11,11,13,20,15,15,24,18,17,64,58,98,60,70,30
gene-LOC124190559,801,1077,495,743,705,761,1068,390,488,1275,718,959,518,603,653,298,648,666,881,583,1209,608,532,851,1416,924,1646,1452,1157,2732,1881,1895,768,1374,1628,956
gene-LOC124190560,1166,1388,681,1206,1132,717,972,440,411,1116,699,834,688,836,832,559,1120,1246,621,578,1279,694,845,1056,844,772,840,925,827,1120,630,790,1125,753,836,542
gene-LOC124190561,329,319,188,315,288,274,278,115,150,342,224,212,175,258,306,177,307,299,210,200,383,257,226,315,209,177,227,186,182,213,248,230,308,220,245,133
gene-LOC124190562,857,924,503,1009,906,763,555,298,276,791,490,512,435,524,672,357,685,798,522,406,1154,708,820,958,806,604,719,977,683,1176,418,423,786,482,403,397
gene-LOC124190563,396,446,186,343,280,212,268,109,128,290,147,217,221,276,285,160,317,340,193,177,393,183,178,259,253,175,207,165,150,219,145,139,290,154,187,115
gene-LOC124190564,109,109,44,95,77,77,76,31,36,89,56,64,61,84,68,53,82,87,54,39,97,42,56,55,91,78,86,119,58,95,35,28,43,31,26,12
gene-LOC124190565,1118,1004,491,916,870,683,879,433,461,1061,696,594,598,686,981,494,857,943,651,521,1252,727,643,990,2235,1646,2222,1726,1605,2317,929,1013,1207,977,971,677
gene-LOC124190566,3,7,1,8,4,1,5,3,1,10,4,11,3,5,2,3,8,12,2,1,3,1,3,3,4,4,4,3,0,4,3,1,2,0,0,0
