gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna031555-T1,41,14,81,53,71,81,89,68,38,66,90,61,50,62,54,50,63,46
Dmagna031556-T1,2,1,3,6,10,8,13,10,9,4,0,5,6,11,10,3,8,6
Dmagna031562-T1,144,139,255,154,145,163,156,108,98,246,226,229,124,168,122,137,139,160
Dmagna031563-T1,198,97,120,29,59,89,91,41,29,30,154,350,162,64,78,21,32,27
Dmagna031565-T1,321,420,532,335,424,353,339,257,376,303,369,524,411,388,423,354,334,387
Dmagna031568-T1,195,187,425,62,72,276,77,71,22,225,243,268,53,87,47,50,37,50
Dmagna031569-T1,17,23,41,12,22,41,7,7,3,13,22,28,6,14,6,7,1,6
Dmagna031571-T1,55,51,168,21,38,49,31,27,14,63,60,86,26,35,17,34,23,23
Dmagna031572-T1,5,2,2,9,7,13,7,14,6,1,2,7,7,10,12,6,12,11
Dmagna031572-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031574-T1,214,220,570,47,83,136,87,85,18,298,321,407,41,77,34,94,36,72
Dmagna031575-T1,270,232,242,313,345,319,316,211,364,274,317,235,392,436,352,326,298,334
Dmagna031576-T1,1,4,2,22,260,207,0,1,1,2,2,2,421,138,256,1,15,2
Dmagna031578-T1,1001,794,1715,660,612,789,746,653,480,1510,1440,1087,593,971,727,1186,731,848
Dmagna031579-T1,65,68,113,229,255,152,169,134,175,115,59,69,294,304,289,198,229,283
Dmagna031580-T1,13,51,58,21,16,14,11,9,6,25,14,18,24,31,30,21,19,39
Dmagna031581-T1,1,5,1328,141,31,24,435,0,15,726,462,1099,48,121,69,252,23,11
Dmagna031582-T1,18,9,19,28,39,36,23,14,30,17,17,16,41,36,34,17,21,35
Dmagna031582-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031583-T1,4,1,97,14,5,10,35,3,7,42,62,43,6,9,10,13,3,2
Dmagna031584-T1,470,483,709,389,494,397,376,303,249,463,520,427,470,476,482,412,426,427
Dmagna031585-T1,3,6,8,5,6,5,1,1,0,12,9,6,5,2,7,6,3,3
Dmagna031587-T1,9,8,52,39,154,522,1053,479,831,9,8,15,12,102,73,7,24,118
Dmagna031588-T1,56,80,86,123,234,167,141,73,73,78,76,88,88,124,119,85,71,120
Dmagna031591-T1,37,23,54,21,44,24,32,16,24,28,27,33,34,36,40,24,39,18
Dmagna031592-T1,451,364,183,811,1074,692,594,573,864,340,477,259,1282,1316,1364,746,1023,899
Dmagna031593-T1,889,647,783,1112,1121,1062,1015,978,924,937,1072,1002,1330,1696,1259,1393,1344,1341
Dmagna031594-T1,441,349,252,494,583,406,345,273,434,216,362,255,717,591,636,345,475,421
Dmagna031595-T1,66,83,138,72,84,85,53,58,57,61,57,86,95,48,84,47,55,42
Dmagna031595-T2,25,25,53,31,43,44,40,19,18,27,31,27,40,41,35,25,27,14
Dmagna031596-T1,4514,2731,2390,1284,1048,1510,1570,1249,652,4622,6667,2635,1434,2055,1283,3114,1787,2365
Dmagna031597-T1,385,303,142,478,490,369,301,258,450,280,456,252,726,736,697,429,628,581
Dmagna031598-T1,138,120,65,285,287,199,159,125,194,111,196,123,409,369,363,182,299,265
Dmagna031599-T1,212,209,244,181,180,178,163,141,146,198,211,230,133,170,143,199,135,217
Dmagna031600-T1,58,59,98,10,15,26,11,13,3,68,76,77,22,19,6,15,15,9
Dmagna031603-T1,692,502,397,782,1172,955,909,624,660,662,1148,576,1798,1431,1368,1071,1295,1361
Dmagna031604-T1,124,143,311,178,165,149,136,106,134,160,128,158,231,258,196,190,199,256
Dmagna031605-T1,3,2,2,6,6,9,7,5,7,4,0,4,7,14,8,5,6,8
Dmagna031610-T1,3,3,3,5,7,2,4,1,5,2,0,5,12,7,6,1,4,8
Dmagna031617-T1,38,17,48,4,7,8,6,8,0,35,28,39,10,8,6,9,6,8
Dmagna031622-T1,843,993,2563,114,432,747,585,425,139,520,1055,119,307,329,146,728,211,628
Dmagna031624-T1,335,342,726,474,410,417,435,274,357,637,464,310,546,713,770,712,590,527
Dmagna031627-T1,24,37,76,19,20,38,34,31,18,49,42,67,14,25,13,29,13,27
Dmagna031629-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031629-T2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
Dmagna031630-T1,24,12,28,42,46,57,45,72,22,31,33,35,24,31,25,49,17,57
Dmagna031630-T2,268,160,560,305,293,549,445,423,128,324,432,274,124,461,156,378,393,250
Dmagna031631-T1,135,171,163,468,361,616,289,347,247,295,268,194,350,683,303,527,504,412
Dmagna031632-T1,582,463,217,798,844,690,614,539,815,404,711,375,989,1249,1013,741,995,1069
Dmagna031633-T1,17,13,36,24,38,50,41,26,21,4,15,14,47,32,37,11,28,20
Dmagna031634-T1,429,503,2667,519,2665,2470,3258,1510,2814,73,331,191,2759,1056,1487,289,744,724
Dmagna031636-T1,281,249,133,221,365,219,174,133,294,160,276,155,415,406,402,206,290,324
Dmagna031637-T1,24,27,205,50,548,296,41,31,34,19,11,25,522,160,381,25,49,13
Dmagna031638-T1,307,247,375,390,392,353,307,280,339,357,328,334,480,534,475,427,385,389
Dmagna031639-T1,249,285,574,271,367,322,254,207,234,210,215,279,345,366,344,278,256,235
Dmagna031642-T1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Dmagna031645-T1,2893,3190,4262,432,943,681,844,344,221,4042,3253,2026,632,1096,523,2103,601,1238
Dmagna031646-T1,1260,971,2418,185,920,1255,1077,599,612,893,1083,923,312,378,332,484,189,441
Dmagna031647-T1,454,496,483,48,453,279,85,92,80,100,293,32,254,174,195,171,119,190
Dmagna031648-T1,963,1200,4009,374,892,591,878,499,547,2378,1289,1828,667,1216,466,1774,759,1084
Dmagna031649-T1,4506,4367,2852,554,2262,1259,782,794,569,3201,4044,2603,876,1749,535,2359,1063,2061
Dmagna031650-T1,829,182,0,0,46,315,65,170,445,1,293,2,3,3,234,2,0,2
Dmagna031651-T1,4660,5610,2545,281,1985,1319,276,422,157,952,3433,447,1023,666,718,687,342,1298
Dmagna031652-T1,12236,4170,1968,116,3154,8750,5832,4331,8297,25,6787,19,199,516,2402,74,83,375
Dmagna031653-T1,141,49,134,12,881,1114,833,631,1487,1,92,0,12,66,218,10,8,33
Dmagna031654-T1,535,465,318,850,917,792,556,468,710,430,591,477,1273,1237,1093,657,943,854
Dmagna031656-T1,4,1,11,9,19,8,27,9,18,5,2,8,13,20,27,22,27,12
Dmagna031664-T1,0,0,176,88,89,319,663,101,116,7,49,2398,179,150,63,30,200,17
Dmagna031665-T1,396,310,869,489,615,533,519,351,375,436,435,430,604,643,639,510,600,486
Dmagna031667-T1,3,4,7,40,52,32,36,22,34,4,7,6,49,47,36,24,22,33
Dmagna031668-T1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Dmagna031670-T1,163,111,80,126,139,121,142,112,93,148,174,122,127,141,139,122,114,165
Dmagna031671-T1,485,436,192,372,352,332,303,260,370,353,530,457,491,491,487,362,339,523
Dmagna031672-T1,1241,1349,2100,207,1257,1230,699,608,199,434,907,587,448,295,441,317,213,325
Dmagna031674-T1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
Dmagna031675-T1,6,4,3,26,71,8,22,45,62,2,2,0,528,21,100,33,21,3
Dmagna031676-T1,85,103,609,35,108,71,41,39,19,93,66,225,64,57,49,50,23,30
Dmagna031677-T1,263,250,248,321,423,349,251,206,261,206,276,200,456,390,420,248,328,328
Dmagna031678-T1,462,418,314,343,379,270,307,267,343,411,514,372,423,487,453,415,341,563
Dmagna031679-T1,5,3,3,2,3,0,7,2,3,10,3,2,2,6,6,8,5,5
Dmagna031679-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031684-T1,11,6,34,2,20,11,11,4,3,21,23,23,9,8,10,13,4,8
Dmagna031686-T1,7,2,11,7,11,7,5,7,4,5,7,4,7,6,20,6,5,5
Dmagna031692-T1,391,307,349,343,408,494,488,621,275,492,609,434,408,509,333,581,490,541
Dmagna031694-T1,56,49,108,10,28,91,40,119,27,73,45,62,13,21,14,61,29,42
Dmagna031695-T1,7,13,68,216,51,2718,533,924,2,382,166,156,6,121,5,151,6,176
Dmagna031696-T1,2,2,7,25,19,384,43,70,1,14,11,37,3,15,2,1,0,23
Dmagna031698-T1,3,4,14,35,12,568,87,191,0,54,87,81,4,28,1,20,5,40
Dmagna031699-T1,1,1,0,5,1,1,1,0,0,1,5,0,0,0,0,1,0,1
Dmagna031700-T1,2,22,39,3,3,299,16,20,0,134,90,83,0,1,0,8,0,15
Dmagna031701-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031702-T1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Dmagna031703-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031704-T1,0,3,6,13,6,435,34,40,0,87,32,45,3,14,0,30,7,32
Dmagna031705-T1,594,567,662,591,335,860,445,685,421,518,627,498,557,553,485,580,520,482
Dmagna031706-T1,332,480,555,241,255,200,156,94,114,262,255,272,305,237,294,136,199,133
Dmagna031710-T1,687,448,741,955,1062,813,910,877,739,862,800,551,1436,1616,962,1129,1180,1170
Dmagna031711-T1,400,461,1613,542,502,446,441,299,327,913,540,620,708,531,657,470,549,373
Dmagna031714-T1,3,4,27,9,8,9,5,5,4,15,7,17,5,12,9,5,13,5
Dmagna031716-T1,3,2,3,1,2,2,1,1,2,4,5,3,3,4,2,7,9,2
Dmagna031717-T1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031718-T1,62,42,264,57,43,54,53,47,26,166,115,106,61,50,70,60,72,54
Dmagna031720-T1,8,11,33,10,8,12,11,12,1,14,6,9,15,5,16,6,9,9
Dmagna031721-T1,342,424,915,281,438,471,457,362,346,355,375,490,258,379,352,435,274,363
Dmagna031722-T1,594,631,554,749,563,657,640,597,715,656,669,526,791,859,744,894,689,843
Dmagna031723-T1,8,7,16,32,7,76,9,39,5,24,20,27,9,17,3,8,4,11
Dmagna031723-T2,0,2,2,2,0,5,1,2,0,1,0,2,1,3,0,0,1,0
Dmagna031728-T1,56,60,101,77,39,21,13,8,1,39,85,34,86,102,101,13,123,14
Dmagna031736-T1,41,44,66,25,20,24,22,12,3,42,52,55,23,33,21,18,27,15
Dmagna031739-T1,17,34,605,79,23,36,165,9,21,360,160,735,63,97,77,136,32,24
Dmagna031740-T1,337,286,985,623,915,634,722,453,420,506,466,393,943,844,905,633,755,601
Dmagna031742-T1,2180,1595,17602,2908,2876,4078,7994,1983,1075,14820,6143,6870,1669,3326,2175,5244,2127,1686
Dmagna031743-T1,175,214,287,301,248,217,205,214,215,197,221,199,340,355,362,243,340,277
Dmagna031744-T1,7260,7614,5834,5583,4868,4997,6333,6036,6750,6694,7723,8083,4823,7278,5195,7448,5659,7248
Dmagna031745-T1,24,22,7,263,346,217,224,181,326,9,22,28,248,264,254,226,232,278
Dmagna031746-T1,363,289,623,379,484,441,473,345,229,371,352,386,549,384,396,359,329,312
Dmagna031747-T1,473,367,177,132,498,259,178,104,45,303,472,287,419,317,206,50,245,253
Dmagna031748-T1,186,204,444,219,273,259,187,120,144,255,183,263,251,243,224,180,178,188
Dmagna031749-T1,508,665,2382,1009,906,865,955,584,895,1332,625,910,1025,995,1079,1281,692,1032
Dmagna031750-T1,447,467,1575,370,532,584,593,431,408,722,535,842,521,545,564,543,377,496
Dmagna031752-T1,9744,8900,29982,1842,4943,7627,5841,4312,2228,6827,7807,11357,3296,3809,2498,4648,2183,5421
Dmagna031753-T1,86,81,202,101,208,156,152,110,114,92,76,87,142,171,175,104,111,132
Dmagna031754-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031754-T2,1,6,1,3,2,2,1,3,3,1,0,2,3,1,4,3,1,2
Dmagna031761-T1,666,860,1381,584,650,795,447,408,249,1272,718,756,773,681,618,897,589,834
Dmagna031763-T1,35,29,126,49,43,73,50,35,11,128,75,43,24,48,40,99,52,46
Dmagna031769-T1,287,348,1049,173,608,966,851,628,650,17,230,1899,525,501,269,178,355,382
Dmagna031771-T1,3483,3231,1546,249,3304,3858,1614,4617,1491,28,3193,278,1508,1092,677,680,1294,3740
Dmagna031773-T1,252,221,535,292,489,635,330,286,280,178,227,210,295,523,383,268,358,245
Dmagna031776-T1,0,1,2,2,3,4,1,0,1,1,3,2,4,2,2,3,1,0
Dmagna031778-T1,1,1,1,3,0,1,0,1,2,1,0,2,1,2,0,4,2,1
Dmagna031778-T2,52,105,53,54,37,36,14,19,75,26,22,51,63,45,68,20,31,45
Dmagna031781-T1,538,503,840,453,682,573,499,315,374,354,515,475,637,655,749,420,599,491
Dmagna031784-T1,3445,2652,16244,1080,1575,2888,4417,1849,238,4500,5474,4577,1358,1666,1207,3306,1429,2122
Dmagna031786-T1,16,32,129,7,10,24,36,11,6,28,39,27,8,16,5,21,9,10
Dmagna031791-T1,210,203,240,267,294,206,215,219,264,191,237,186,429,352,396,300,321,278
Dmagna031792-T1,324,382,512,332,381,343,352,281,347,383,322,425,348,409,436,323,298,469
Dmagna031793-T1,55,37,50,72,75,58,50,50,54,48,55,62,59,86,94,71,76,77
Dmagna031794-T1,3,3,3,0,3,1,0,0,1,1,4,2,0,0,1,2,1,1
Dmagna031795-T1,46,43,46,32,31,18,25,23,40,33,34,57,62,61,57,25,40,45
Dmagna031796-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031796-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031798-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031799-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031800-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031802-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031803-T1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,2,0,0
Dmagna031805-T1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0
Dmagna031806-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031807-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031808-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031809-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna031810-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna031812-T1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Dmagna031813-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031815-T1,0,0,0,12,27,15,8,6,5,0,0,1,4,12,7,2,5,3
Dmagna031817-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna031818-T1,2,0,1,2,21,0,2,1,5,0,3,4,3,5,1,3,6,4
Dmagna031819-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031821-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031821-T2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna031822-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031824-T1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
Dmagna031825-T1,0,0,0,7,22,11,3,2,5,0,0,1,5,3,1,2,4,2
Dmagna031826-T1,0,0,0,36,39,19,25,19,21,0,0,0,33,29,27,19,19,27
Dmagna031827-T1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
Dmagna031828-T1,1,0,0,9,9,0,1,0,7,0,0,0,18,0,9,6,6,3
Dmagna031829-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031831-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031833-T1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Dmagna031834-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031835-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031836-T1,0,0,0,2,6,4,1,3,3,0,0,0,3,2,2,1,4,2
Dmagna031841-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031847-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031849-T1,347,409,609,310,328,292,344,241,296,345,375,608,456,456,492,283,318,270
Dmagna031850-T1,72,137,226,97,124,99,100,46,54,160,126,130,189,135,179,94,100,72
Dmagna031855-T1,6,3,3,1,3,10,2,3,2,6,12,9,4,8,5,1,3,3
Dmagna031856-T1,22,7,174,12,31,164,45,161,33,11,16,13,14,43,15,41,21,77
Dmagna031857-T1,211,50,657,2,427,1641,603,648,1858,1,83,4,15,17,625,5,4,10
Dmagna031858-T1,1446,595,498,10,488,1364,573,850,1304,6,968,6,24,48,749,106,19,134
Dmagna031859-T1,3,10,51,5,15,242,23,638,263,5,13,3,18,67,2,16,235,617
Dmagna031860-T1,10,26,107,442,168,7623,639,1773,30,225,144,236,21,281,14,240,31,199
Dmagna031861-T1,86,60,652,156,232,529,232,324,225,158,135,1056,223,350,131,117,240,53
Dmagna031862-T1,10876,8918,1916,65,3025,1841,212,1157,404,18,7972,2,990,156,1057,142,301,1656
Dmagna031863-T1,6936,6165,493,80,2703,1570,226,934,340,289,5335,20,862,259,768,497,303,2547
Dmagna031864-T1,24,28,44,27,24,25,25,10,17,16,10,14,17,21,28,20,15,19
Dmagna031866-T1,2006,1868,1812,808,894,1031,1207,1196,1223,1554,1940,1795,831,1200,964,1343,825,1652
Dmagna031867-T1,270,243,203,320,364,272,256,245,375,251,271,275,430,399,510,295,326,396
Dmagna031868-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031868-T2,6,6,7,8,3,6,0,4,2,6,4,2,4,6,12,4,0,8
Dmagna031869-T1,319,317,488,399,502,478,462,313,320,359,409,360,392,449,465,454,379,332
Dmagna031870-T1,390,406,352,363,401,339,279,279,379,317,397,372,516,477,561,346,347,436
Dmagna031871-T1,137,113,73,149,186,155,176,130,183,71,120,112,211,279,262,151,178,254
Dmagna031875-T1,13,15,44,2146,36,28,10,7,5,29,25,37,2294,345,1961,3,370,11
Dmagna031877-T1,4,1,4,1,3,0,0,0,0,2,0,0,1,1,1,0,1,1
Dmagna031878-T1,73,45,142,28,54,48,48,35,19,124,118,161,39,41,39,35,29,40
Dmagna031880-T1,387,290,504,220,283,462,275,537,266,278,297,673,280,366,288,254,289,421
Dmagna031881-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031881-T2,2,3,9,8,0,6,1,2,2,0,0,2,5,2,4,1,4,2
Dmagna031881-T3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Dmagna031882-T1,515,450,480,359,424,388,412,400,297,427,525,370,461,441,443,451,325,431
Dmagna031883-T1,216,420,371,211,419,280,226,159,440,136,166,246,423,289,408,168,175,221
Dmagna031884-T1,2,12,7,7,8,2,4,3,7,2,1,2,12,4,1,2,4,5
Dmagna031885-T1,960,765,609,975,1307,1024,776,651,821,667,1104,563,1364,1406,1165,945,1230,1256
Dmagna031887-T1,1002,975,1687,219,318,417,272,226,145,908,1168,1006,307,367,280,300,209,332
Dmagna031888-T1,27,41,22,43,25,44,56,58,33,32,29,36,48,61,57,33,36,66
Dmagna031889-T1,98,115,104,131,127,87,89,85,79,69,106,81,130,104,122,81,80,68
Dmagna031890-T1,636,578,581,811,936,717,735,571,590,672,825,486,1114,1305,1010,932,1230,1076
Dmagna031891-T1,790,620,242,282,501,354,241,226,196,208,721,151,439,409,465,279,402,334
Dmagna031893-T1,4,2,17,7,6,4,8,7,2,12,8,6,4,6,10,3,7,4
Dmagna031895-T1,181,305,365,182,191,118,106,81,144,184,200,197,318,206,307,118,217,145
Dmagna031896-T1,388,346,402,396,485,417,347,328,486,342,359,341,531,557,533,468,483,460
Dmagna031897-T1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
Dmagna031897-T2,3,4,2,8,1,0,0,2,5,0,3,4,3,4,2,3,6,8
Dmagna031900-T1,28,29,34,37,28,19,17,14,16,35,31,26,50,25,34,20,31,22
Dmagna031901-T1,17,19,28,98,132,85,90,56,91,12,11,11,84,127,146,75,87,66
Dmagna031902-T1,365,415,484,243,312,258,202,160,209,255,326,322,412,276,438,172,259,167
Dmagna031902-T2,28,19,44,16,7,25,14,18,7,37,39,27,15,11,12,16,22,11
Dmagna031903-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031903-T2,49,74,53,32,37,20,25,20,18,24,37,30,49,22,43,19,28,25
Dmagna031904-T1,388,324,480,321,381,329,275,281,314,278,342,253,445,513,466,316,400,497
Dmagna031905-T1,10496,4763,770,1957,3783,3414,2178,2400,2641,1286,9113,796,3102,2242,3179,1406,1641,1861
Dmagna031906-T1,9,12,12,4,6,7,9,7,7,3,13,7,7,7,10,1,0,6
Dmagna031907-T1,9,28,381,76,66,322,331,464,156,144,69,444,569,140,217,76,99,281
Dmagna031908-T1,38,36,620,129,227,336,718,240,194,354,448,552,128,178,173,159,122,191
Dmagna031910-T1,63,67,79,235,28,547,119,213,16,143,162,106,261,79,208,43,69,91
Dmagna031911-T1,39,36,226,56,63,295,200,258,167,32,49,335,49,107,33,78,53,237
Dmagna031912-T1,17,18,24,47,10,120,25,58,9,40,38,34,67,32,39,5,25,21
Dmagna031913-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031913-T2,3,4,10,1,2,5,2,3,0,5,4,4,4,2,5,4,0,2
Dmagna031914-T1,260,237,753,63,186,405,465,318,201,107,206,170,22,103,38,124,69,170
Dmagna031915-T1,52,57,103,34,37,126,39,43,15,33,42,45,15,31,22,14,14,38
Dmagna031916-T1,23,13,7,28,10,85,23,40,4,28,30,25,26,24,15,6,17,17
Dmagna031917-T1,72,87,70,44,39,172,45,71,8,50,69,68,31,40,25,33,20,49
Dmagna031918-T1,2913,2988,2328,790,1249,1239,1173,1150,1150,966,2088,1116,1093,1107,1260,994,874,1073
Dmagna031919-T1,238,295,3081,705,469,901,2202,519,883,1735,1383,8536,587,987,634,745,602,530
Dmagna031920-T1,417,185,254,28,75,311,343,279,113,12,364,455,30,113,39,50,31,244
Dmagna031923-T1,1,0,0,2,2,0,4,2,2,0,0,0,1,4,1,2,3,0
Dmagna031924-T1,8,18,10,18,29,24,8,14,36,12,14,10,36,27,26,6,26,25
Dmagna031925-T1,16,15,23,42,38,34,32,28,46,19,16,14,47,58,55,32,48,38
Dmagna031927-T1,518,433,1376,438,507,834,684,364,286,1017,779,1629,784,653,471,486,421,487
Dmagna031929-T1,276,219,128,426,449,349,297,289,427,252,304,210,571,661,607,421,572,575
Dmagna031930-T1,468,470,833,123,243,306,153,132,106,400,486,477,204,189,164,152,119,171
Dmagna031936-T1,108,97,115,191,49,47,53,37,53,100,156,113,174,102,231,48,94,61
Dmagna031937-T1,106,111,65,367,632,411,348,226,375,91,96,179,456,459,562,339,445,345
Dmagna031938-T1,1492,2229,145,327,1045,1381,741,1192,817,312,1077,117,516,1244,323,952,1040,787
Dmagna031940-T1,643,1214,248,304,765,1122,472,1166,200,158,452,957,636,530,230,671,675,885
Dmagna031942-T1,603,668,824,185,202,228,165,142,160,351,613,311,250,222,217,242,163,247
Dmagna031943-T1,87,61,118,40,46,56,39,46,24,72,155,55,35,52,35,68,60,47
Dmagna031944-T1,10,11,5,14,12,7,20,15,12,15,9,9,8,13,18,14,4,20
Dmagna031944-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031945-T1,79,71,500,138,183,190,255,145,102,223,103,190,179,189,148,185,125,126
Dmagna031945-T2,26,35,85,28,17,23,28,18,8,44,36,41,28,27,23,36,13,34
Dmagna031947-T1,131,143,183,138,145,157,165,93,97,229,259,280,195,230,141,212,190,186
Dmagna031948-T1,11,9,103,68,36,422,99,56,7,232,106,480,4,53,12,39,9,56
Dmagna031949-T1,1253,1193,734,586,538,651,700,753,1014,845,1050,1180,664,852,707,814,583,1033
Dmagna031950-T1,47,31,39,170,287,182,128,107,167,54,46,64,180,221,216,124,161,157
Dmagna031951-T1,3,3,5,6,9,7,3,5,4,4,6,2,12,35,18,9,15,5
Dmagna031953-T1,1,1,3,3,3,1,0,1,1,6,1,0,4,3,1,3,7,1
Dmagna031957-T1,4,2,3,7,5,3,7,3,3,2,4,4,15,17,6,3,8,7
Dmagna031959-T1,3,8,4,7,4,4,3,1,3,4,3,6,9,6,4,6,3,3
Dmagna031960-T1,50,43,13,694,1121,133,3,1,4,10,45,4,1018,4674,1126,4,3485,12
Dmagna031961-T1,5,1,6,1,3,1,2,4,1,4,1,3,4,4,5,3,5,13
Dmagna031962-T1,3,4,7,3,4,3,3,2,4,9,11,2,2,7,6,1,5,7
Dmagna031963-T1,11,30,33,56,32,27,23,16,30,18,28,27,56,68,75,24,44,32
Dmagna031966-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna031969-T1,2086,1882,2999,602,1038,1143,1063,626,725,1124,2313,1312,1419,919,993,1027,868,787
Dmagna031977-T1,2,2,2,11,1,11,5,11,1,3,5,3,8,4,8,3,3,2
Dmagna031979-T1,33,38,164,20,32,20,20,12,15,90,67,82,36,20,37,32,13,11
Dmagna031980-T1,23,38,38,8,26,19,26,16,16,21,22,23,17,14,12,16,21,25
Dmagna031982-T1,7,7,8,2,0,6,5,4,3,4,9,7,5,12,5,2,5,0
Dmagna031983-T1,467,408,446,608,756,631,702,522,564,423,533,475,748,788,744,667,671,618
Dmagna031984-T1,48,47,92,46,65,52,52,35,58,44,44,50,60,66,53,28,39,44
Dmagna031985-T1,184,194,325,333,693,405,253,193,389,123,114,101,590,405,587,245,303,280
Dmagna031985-T2,36,44,71,146,258,142,146,98,174,20,16,18,212,184,229,109,153,125
Dmagna031986-T1,449,370,499,184,257,231,196,134,70,555,432,177,204,256,240,412,213,431
Dmagna031987-T1,2,0,96,3,55,114,127,60,46,0,5,0,2,8,2,3,1,9
Dmagna031988-T1,657,685,1518,316,651,495,393,270,264,753,655,842,528,445,579,339,398,396
Dmagna031990-T1,14,10,47,14,22,27,24,8,5,26,29,11,27,14,29,16,22,15
Dmagna031991-T1,322,256,198,438,598,368,388,312,479,280,366,268,473,546,589,428,428,580
Dmagna031992-T1,80,66,47,28,24,24,19,15,36,42,51,55,53,38,61,19,39,38
Dmagna031993-T1,5002,4732,1935,4742,4938,3652,2767,2417,3949,3509,5985,3103,7433,7491,6980,4324,6187,7019
Dmagna031995-T1,72,60,74,51,54,54,35,23,42,49,88,60,88,60,65,42,51,55
Dmagna031996-T1,77,105,128,63,49,41,38,20,30,75,130,90,51,45,47,45,59,57
Dmagna031999-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
